id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
19249,553,567,4121201.0,4121214.0,144,21.0,17,14729.0,80.0,124.0,1692,True,False,70,0.8277,0.3609,1.0,0.01,0.8095,0.9412,0.5,2.1584,1.2305,1.2041,0.0,-0.2019,0.4779
19250,705,713,548929.0,548953.0,26,13.0,7,3330.0,123.0,140.0,1360,False,True,50,0.9087,0.4286,0.5714,0.0059,0.6154,0.8571,0.0,1.415,0.9031,0.7782,-0.4286,0.0195,0.1499
19251,1279,1289,2070134.0,2070140.0,52,11.0,11,6165.0,95.0,132.0,1688,True,False,100,0.1495,0.2273,0.9091,0.0074,1.0,1.0,1.0,1.716,1.0,1.0414,0.0909,-0.1138,0.2173
19252,1206,1214,2833458.0,2833471.0,116,15.0,13,11425.0,93.0,118.0,1358,True,False,70,0.1593,0.2746,0.8461,0.011,0.8667,1.0,0.0,2.0645,1.1761,1.1139,-0.1539,-0.1746,0.257
19253,936,942,1260440.0,1260444.0,102,14.0,12,11981.0,160.5,151.5,1387,False,True,40,0.732,0.3158,0.9167,0.0089,0.8571,1.0,0.0,2.0086,1.0792,1.0792,-0.0833,0.07814999999999998,0.2432
19254,1175,1194,2310852.0,2310855.0,197,25.0,23,19711.0,119.0,148.0,1370,True,False,70,0.3962,0.5256,0.2632,0.0153,0.7,0.6522,0.0,2.2923,1.3222,1.3222,-0.7368,0.0071,0.556
19255,772,777,492452.0,492461.0,231,18.0,21,26255.0,67.0,118.0,1687,False,True,140,0.8147,0.3462,0.3529,0.0059,0.4167,1.0,1.0,2.3636,1.0,1.3222,0.6471,-0.2706,0.463
19256,299,309,1042404.0,1042410.0,60,17.0,15,6735.0,93.0,118.0,1356,True,False,70,0.4105,0.4111,0.4,0.0074,0.5882,0.8667,1.0,1.7781,1.0,1.1761,0.6,-0.1688,0.2469
19257,506,521,1647908.0,1647954.0,132,25.0,22,15515.0,108.0,126.0,1354,False,True,40,0.0338,0.4167,0.4545,0.0088,0.48,1.0,1.0,2.1271,1.0792,1.3424,0.5454,-0.0881,0.4366
19258,1682,1688,800126.0,800138.0,87,12.0,11,7804.0,64.0,107.5,1692,True,False,70,0.0047,0.3333,0.6364,0.0041,0.5833,1.0,1.0,1.9395,0.8451,1.0414,0.3636,-0.35505,0.23
19259,39,218,2431945.0,2432111.0,1486,137.5,129,152448.625,33.0,124.0,1358,False,True,40,0.0574,0.4569,0.3785,0.037787499999999995,0.658,0.4667,0.0,3.8,2.0785,1.8633,-0.6215,-0.1856,1.0
19260,822,837,171874.0,171878.0,335,25.0,36,44484.0,114.0,134.0,1364,True,False,70,0.9146,0.3534,0.2963,0.0125,0.5,0.8182,1.0,2.525,1.2305,1.5441,0.7037,-0.099,0.8958
19261,501,538,2897094.0,2897015.0,1486,137.5,129,152448.625,45.0,134.0,1362,False,True,40,0.6007,0.3849,0.3235,0.037787499999999995,0.0874,0.9885,1.0,3.7787,2.0785,1.6628,0.6765,-0.1851,1.0
19262,1267,1282,778450.0,778465.0,289,45.0,42,30271.0,96.0,133.0,1364,True,False,100,0.1608,0.4772,0.381,0.0096,0.3636,1.0,1.0,2.4609,1.1139,1.6335,0.6191,-0.1645,0.8778
19263,677,682,1151809.0,1151838.0,101,10.0,15,10158.0,87.0,117.0,1364,True,False,100,0.9192,0.3688,1.0,0.0047,0.8,1.0,0.5,2.0043,0.9031,1.1761,0.0,-0.2106,0.2359
19264,483,493,4959819.375,4930808.25,60,11.0,11,7768.0,99.0,133.0,1690,True,False,70,0.6162,0.19,1.0,0.0059,0.9091,1.0,0.5,1.7781,1.0,1.0414,0.0,-0.1151,0.2061
19265,803,816,96269.0,96225.0,42,16.0,8,5942.0,103.0,119.0,1692,True,False,70,0.9664,0.5385,0.8889,0.0065,0.625,1.0,1.0,1.6233,0.9542,0.9031,0.1111,-0.1191,0.1773
19266,41,194,2985069.0,2987008.0,1486,137.5,129,152448.625,36.0,124.0,1358,False,True,40,0.0604,0.4237,0.4124,0.037787499999999995,0.6316,0.3844,0.0,3.845,2.0785,1.8325,-0.5876,-0.1909,1.0
19267,626,635,1566617.0,1566638.0,145,17.0,17,16076.0,95.0,133.0,1364,True,False,100,0.9808,0.3929,0.4286,0.0066,0.5294,1.0,1.0,2.1614,0.9542,1.3222,0.5714,-0.1263,0.3197
19268,1166,1182,1060291.0,1060313.0,126,35.0,20,14330.0,107.0,127.0,1360,False,True,140,0.2863,0.4306,0.75,0.0154,0.7143,0.8,0.0,2.1004,1.3222,1.2041,-0.25,-0.0809,0.5362
19269,39,216,1083192.0,1084238.0,1486,137.5,125,152448.625,36.0,124.0,1356,False,True,40,0.0575,0.4403,0.3829,0.037787499999999995,0.6887,0.536,0.0,3.817,2.0785,1.8389,-0.6171,-0.1933,1.0
19270,623,632,2020002.0,2020117.0,794,38.0,101,84410.0,94.0,141.0,1364,False,True,100,0.9135,0.4886,0.0862,0.0066,0.0909,1.0,1.0,2.8998,0.9542,2.0294,0.9138,-0.1454,0.9993
19271,1362,1379,4959819.375,4930808.25,140,25.0,19,16070.0,103.0,124.0,1387,False,True,40,0.0207,0.4337,1.0,0.0115,0.72,0.8421,0.5,2.1461,1.2041,1.2041,0.0,-0.1387,0.4235
19272,956,974,2786940.0,2787008.0,308,14.0,18,30966.0,80.0,118.0,1360,False,True,40,0.6194,0.2292,0.0294,0.0074,0.9286,1.0,1.0,2.4829,1.1139,1.2553,0.9706,-0.1906,0.5903
19273,897,922,1495267.0,1495336.0,82,18.0,10,9848.0,120.0,135.0,1650,True,False,69,0.9146,0.25,0.2727,0.0125,0.9444,0.7,0.0,1.9085,1.2305,1.0,-0.7273,-0.0236,0.2432
19274,609,621,2097069.0,2097080.0,86,15.0,11,9203.0,84.0,124.0,1652,True,False,100,0.9243,0.2273,0.9167,0.0073,0.8,1.0,1.0,1.9345,1.0792,1.0414,0.0833,-0.1636,0.2432
19275,997,1009,260124.0,260136.0,114,19.0,14,13696.0,68.0,127.0,1372,False,True,40,0.5609,0.3254,0.9333,0.0109,0.7895,1.0,1.0,2.0569,1.1761,1.1461,0.0667,-0.2279,0.3509
19276,1255,1263,1846237.0,1846251.0,552,24.0,22,63525.0,103.0,134.0,1358,False,True,40,0.1602,0.4697,0.2632,0.0123,0.9583,0.963,1.0,2.7604,1.2305,1.2787,0.7368,-0.0629,0.9993
19277,547,588,513812.0,514011.0,153,38.0,21,17923.0,107.0,143.0,1360,True,False,140,0.6441,0.4143,0.5172,0.014,0.5179,0.7143,0.0,2.1847,1.2787,1.1761,-0.4828,-0.0924,0.7079
19278,15,32,909471.0,909492.0,562,30.0,34,6861.0,92.0,135.0,1696,True,False,70,0.0024,0.5347,0.6667,0.0089,0.4,0.9688,1.0,2.7118,1.1761,1.5315,0.3333,-0.1188,0.9998
19279,936,944,251869.0,251880.0,79,11.0,11,10188.0,115.0,140.0,1687,False,True,140,0.8619,0.2083,0.8182,0.0053,0.8182,1.0,1.0,1.8976,0.9542,1.0414,0.1818,-0.0087,0.2051
19280,4,12,2312016.0,2312026.0,166,12.0,20,16633.0,89.0,111.0,1356,False,True,40,0.0115,0.4259,0.55,0.0088,0.75,1.0,1.0,2.2201,1.0792,1.301,0.45,-0.2223,0.3663
19281,39,194,622372.0,622437.0,1486,137.5,117,152448.625,41.0,126.0,1358,False,True,40,0.0574,0.3855,0.3613,0.037787499999999995,0.7243,0.5385,0.0,3.7977,2.0785,1.7482,-0.6387,-0.1961,1.0
19282,1272,1286,4349724.0,4349745.0,263,19.0,21,29349.0,56.0,126.0,1650,True,False,69,0.4272,0.2667,0.6667,0.0089,0.6842,1.0,1.0,2.42,1.1761,1.3222,0.3333,-0.2295,0.633
19283,103,161,371477.0,371575.0,1486,137.5,109,152448.625,119.0,135.0,1360,False,True,40,0.1515,0.3818,0.4035,0.037787499999999995,0.6762,0.4848,0.0,3.284,1.8633,1.8129,-0.5965,-0.0092,1.0
19284,860,883,785268.0,785285.0,521,69.0,83,53968.0,112.0,132.0,1360,False,True,40,0.4978,0.3979,0.2069,0.0174,0.2857,0.9194,1.0,2.7411,1.3802,1.6628,0.7931,-0.0588,0.9985
19285,72,153,973635.0,973704.0,1486,137.5,129,152448.625,22.0,143.0,1400,False,True,40,0.1057,0.6637,0.3617,0.0301,0.1144,0.8743,1.0,3.3915,1.6812,2.444,0.6383,-0.1163,1.0
19286,1191,1201,1040020.0,1040199.0,1486,137.5,129,152448.625,37.0,141.0,1402,False,True,40,0.2991,0.7602000000000001,0.1264,0.037787499999999995,0.1435,0.9917,1.0,3.9708,2.0785,2.1903,0.8736,-0.1059,1.0
19287,703,734,594752.0,594771.0,667,68.0,76,64288.0,59.0,107.5,1690,True,False,60,0.9314,0.4952,0.1179,0.0184,0.3571,0.9787,1.0,2.8267,1.3979,1.9445,0.8871,-0.35505,0.9995
19288,561,583,835980.0,835993.0,83,17.0,11,8140.0,84.0,116.0,1688,True,False,70,0.8443,0.2028,0.9231,0.0095,0.9412,1.0,0.0,1.9191,1.2041,1.0792,-0.0769,-0.2096,0.2739
19289,1058,1066,4959819.375,4930808.25,53,12.0,12,6294.0,95.0,133.0,1652,True,False,80,0.6166,0.3,0.8333,0.0074,0.8333,1.0,1.0,1.7243,1.0,1.0792,0.1667,-0.1091,0.2288
19290,1067,1078,2601604.0,2601606.0,109,15.0,17,11981.0,110.0,132.0,1387,False,True,40,0.3613,0.2159,0.5833,0.0074,0.8,1.0,1.0,2.0374,1.0,1.2305,0.4167,-0.0743,0.2792
19291,39,214,1647143.0,1647194.0,1486,137.5,129,152448.625,40.0,124.0,1356,False,True,40,0.0575,0.3631,0.3886,0.037787499999999995,0.6146,0.4604,0.0,3.8247,2.0785,1.8325,-0.6114,-0.1933,1.0
19292,1027,1036,92878.0,92896.0,114,23.0,28,12593.0,80.0,107.5,1354,False,True,40,0.4596,0.404,0.4643,0.0074,0.4348,1.0,1.0,2.0569,1.0,1.4472,0.5357,-0.2663,0.4025
19293,1081,1094,125418.0,125467.0,147,28.0,19,14891.0,84.0,126.0,1356,False,True,140,0.0813,0.5347,0.4737,0.0125,0.3571,0.6923,1.0,2.1644,1.2305,1.2787,0.5263,-0.2254,0.3464
19294,1021,1032,924192.0,924202.0,56,12.0,8,5608.0,84.0,116.0,1374,True,False,70,0.3836,0.2867,0.8333,0.0052,0.5833,0.875,1.0,1.7482,0.8451,0.8451,0.1667,-0.2628,0.2288
19295,1060,1080,2258772.0,2258779.0,649,43.0,30,64701.0,104.0,126.0,1362,True,False,80,0.4164,0.6387,0.8636,0.0154,0.6122,0.5333,0.0,2.8222,1.3222,1.415,-0.1364,-0.1262,0.9312
19296,1151,1162,3149617.0,3149629.0,139,18.0,12,14669.0,91.0,127.0,1360,True,False,80,0.3348,0.2292,0.8,0.011,0.8333,1.0,0.0,2.143,1.1761,1.0792,-0.2,-0.1624,0.3068
19297,1572,1610,1791800.0,1791803.0,618,77.0,54,56456.0,80.0,107.5,1692,False,True,140,0.1608,0.1973,0.5273,0.0142,0.2737,0.9074,1.0,2.7903,1.3802,1.7324,0.4727,-0.2855,0.9993
19298,721,732,1622697.0,1622718.0,442,18.0,35,53525.0,106.0,140.0,1374,False,True,40,0.9295,0.4368,0.2759,0.0087,0.5556,0.8714,1.0,2.6405,1.0792,1.5185,0.7241,-0.0137,0.8861
19299,49,71,4959819.375,4930808.25,733,51.0,87,81608.0,35.0,107.5,1352,True,False,140,0.109,0.5098,0.2973,0.0118,0.3333,0.913,1.0,2.8921,1.2041,1.9395,0.7027,-0.35505,0.9999
19300,39,223,334988.0,335000.0,1486,137.5,129,152448.625,27.0,143.0,1400,False,True,40,0.0557,0.5822,0.9955,0.037787499999999995,0.2203,0.3952,1.0,4.0564,2.0785,2.2095,0.0045,-0.0971,1.0
19301,39,184,643657.0,643725.0,1486,137.5,108,152448.625,38.0,127.0,1360,False,True,40,0.0573,0.3638,0.3955,0.037787499999999995,0.7289,0.5,0.0,3.6256,2.0785,1.6902,-0.6045,-0.1893,1.0
19302,581,589,1069368.0,1069372.0,16,7.0,4,2042.0,122.0,143.0,1358,False,True,50,0.8903,0.4286,0.5,0.0052,0.875,1.0,0.0,1.2041,0.8451,0.6021,-0.5,0.0036,0.1361
19303,1393,1402,1072387.0,1072413.0,54,12.0,12,5369.0,51.0,117.0,1686,True,False,140,0.2596,0.3626,0.5385,0.0041,0.5833,1.0,1.0,1.7324,0.8451,1.1139,0.4615,-0.3108,0.1965
19304,39,225,674290.0,674482.0,1486,137.5,129,152448.625,25.0,143.0,1398,False,True,40,0.0557,0.505,0.9745,0.037787499999999995,0.2464,0.3857,0.0,4.0968124999999995,2.0785,2.2041,-0.0255,-0.0885,1.0
19305,41,218,2730163.0,2730230.0,1486,137.5,128,152448.625,41.0,126.0,1358,False,True,40,0.0604,0.4433,0.4128,0.037787499999999995,0.6756,0.5,0.0,3.8375,2.0785,1.8325,-0.5872,-0.1838,1.0
19306,297,302,192327.0,192330.0,15,5.0,3,1826.0,105.0,127.0,1360,False,True,50,0.4397,0.3333,0.8,0.003,1.0,1.0,0.0,1.1761,0.699,0.6021,-0.2,-0.0773,0.1322
19307,1259,1302,439740.0,439763.0,652,81.0,46,152448.625,103.0,132.0,1707,True,False,100,0.2853,0.5961,0.4615,0.0206,0.5317,0.563,0.0,2.8228,1.4472,1.7076,-0.5385,-0.1103,0.9999
19308,1557,1587,683146.0,683156.0,780,79.0,54,78978.0,113.0,141.0,1358,False,True,40,0.1608,0.5204,0.6956,0.0279,0.6964,0.5128,0.0,2.8943,1.5798,1.6628,-0.3043,-0.0128,0.9998
19309,871,883,72307.0,72355.0,443,34.0,62,41524.0,59.0,107.5,1688,True,False,60,0.7287,0.2702,0.3462,0.0095,0.3793,0.95,1.0,2.6464,1.2041,1.5563,0.6539,-0.35505,0.9863
19310,1327,1332,2224815.0,2224820.0,51,16.0,8,7418.0,120.0,132.0,1358,False,True,40,0.2698,0.3278,0.45,0.0132,0.875,0.75,0.0,1.7076,1.2553,0.9542,-0.55,-0.0263,0.1862
19311,513,622,4959819.375,4930808.25,359,59.0,44,41956.0,109.0,132.0,1362,False,True,100,0.7709,0.4479,0.5185,0.0206,0.6269,0.8776,1.0,2.5551,1.4472,1.6335,0.4815,-0.0822,0.9071
19312,1,848,801872.0,801889.0,1486,137.5,112,152448.625,80.0,118.0,1666,False,True,40,0.0633,0.3232,0.3721,0.037787499999999995,0.8193,0.587,1.0,3.652,2.0785,1.7482,0.6279,-0.2234,1.0
19313,1293,1302,66318.0,66328.0,318,23.0,43,29002.0,78.0,107.5,1387,False,True,40,0.3338,0.563,0.9063,0.0147,0.7692,0.7188,0.0,2.5024,1.301,1.4624,-0.0938,-0.2939,0.9603
19314,1031,1056,180920.0,180939.0,289,40.0,27,33858.0,90.0,132.0,1356,False,True,140,0.4106,0.5292,0.9048,0.0184,0.625,0.7037,0.0,2.4609,1.3979,1.2787,-0.0952,-0.1805,0.6559
19315,897,907,1638648.0,1638668.0,12,8.0,4,1563.0,128.0,151.5,1358,False,True,50,0.8809,0.25,0.8,0.0059,1.0,1.0,0.0,1.0792,0.9031,0.6021,-0.2,0.0631,0.1353
19316,612,622,1708863.0,1708986.0,184,15.0,26,19652.0,66.0,127.0,1354,False,True,40,0.9164,0.3623,0.5385,0.0096,0.8,1.0,1.0,2.2648,1.1139,1.415,0.4615,-0.2199,0.5162
19317,1576,1587,939827.0,939857.0,15,24.0,20,1504.0,79.0,116.0,1360,False,True,140,0.3515,0.5318,0.8,0.0132,0.7083,0.85,0.0,1.1761,1.2553,0.9542,-0.2,-0.2431,0.3068
19318,873,900,1273552.0,1273556.0,26,18.0,7,3489.0,106.0,127.0,1358,True,False,50,0.9277,0.4476,0.2353,0.0125,0.9444,0.7143,0.0,1.415,1.2305,0.699,-0.7647,-0.1029,0.1734
19319,733,745,519483.0,519708.0,125,36.0,22,14260.0,116.0,135.0,1356,False,True,70,0.9411,0.6154,0.6154,0.0184,0.6842,0.6316,0.0,2.0969,1.3979,1.1461,-0.3846,-0.0292,0.5212
19320,41,214,2896951.0,2897015.0,1486,137.5,125,152448.625,36.0,124.0,1358,False,True,40,0.0604,0.4556,0.3778,0.037787499999999995,0.8267,0.544,0.0,3.8064,2.0785,1.8325,-0.6222,-0.1937,1.0
19321,1619,1637,2887288.0,2887307.0,184,14.0,18,22785.0,104.0,133.0,1690,False,True,60,0.0591,0.3267,0.6667,0.0072,0.7143,1.0,1.0,2.2648,1.0,1.2553,0.3333,-0.0852,0.3977
19322,165,176,1398904.0,1398914.0,69,13.0,10,8210.0,97.0,127.0,1658,True,False,100,0.1995,0.4455,0.9091,0.0072,0.7692,1.0,0.0,1.8389,1.0,1.0,-0.0909,-0.093,0.2173
19323,732,750,177076.0,177087.0,168,19.0,17,20590.0,112.0,134.0,1692,True,False,70,0.9135,0.25,1.0,0.0095,0.8421,0.9412,0.5,2.2253,1.2041,1.2305,0.0,-0.0513,0.4235
19324,1287,1302,813452.0,813500.0,267,30.0,28,24220.0,85.0,125.0,1692,True,False,60,0.4564,0.25,0.3333,0.0071,0.4,1.0,1.0,2.4265,1.0792,1.4472,0.6667,-0.1827,0.633
19325,431,468,638591.0,638600.0,265,56.0,39,35308.0,104.0,132.0,1396,False,True,40,0.7345,0.5188,0.5172,0.0242,0.4359,0.9286,1.0,2.4232,1.5185,1.5911,0.4828,-0.0969,0.6995
19326,1505,1513,508640.0,508650.0,204,21.0,19,21031.0,93.0,117.0,1356,True,False,70,0.6435,0.4034,0.5833,0.0125,0.5714,1.0,1.0,2.3096,1.2305,1.2787,0.4167,-0.192,0.5362
19327,92,115,2312033.0,2312039.0,116,26.0,29,14032.0,120.0,134.0,1364,False,True,40,0.1359,0.5602,0.8421,0.0095,0.6154,0.8947,1.0,2.0645,1.2041,1.2041,0.1579,-0.0416,0.4317
19328,1063,1085,895625.0,895642.0,1486,137.5,89,152448.625,111.0,134.0,1353,False,True,40,0.4346,0.4768,0.8929,0.037787499999999995,0.9671,0.5402,0.0,3.3345,2.0785,1.9191,-0.1071,-0.0997,1.0
19329,43,218,1853169.0,1853339.0,1486,137.5,117,152448.625,37.0,126.0,1358,False,True,40,0.0633,0.4286,0.3842,0.037787499999999995,0.7883,0.5529,0.0,3.831,2.0785,1.8325,-0.6158,-0.1996,1.0
19330,1281,1302,519261.0,519266.0,176,28.0,22,19537.0,106.0,126.0,1356,False,True,40,0.4539,0.4818,0.7778,0.0083,0.4643,1.0,1.0,2.2406,1.1461,1.3424,0.2222,-0.096,0.463
19331,767,782,4309441.0,4309470.0,140,15.0,18,16337.0,94.0,119.0,1387,False,True,40,0.8706,0.2361,0.75,0.0087,0.8,1.0,1.0,2.1492,1.0792,1.2553,0.25,-0.1594,0.3241
19332,1644,1661,903537.0,903631.0,745,67.0,125,69375.0,64.0,107.5,1687,True,False,80,0.0015,0.4162,0.1165,0.0088,0.2093,0.992,1.0,2.8722,1.1761,2.0969,0.8835,-0.35505,0.9996
19333,1214,1222,435870.0,435883.0,165,17.0,36,16601.0,84.0,133.0,1353,False,True,70,0.1936,0.2733,0.2667,0.0059,0.4706,1.0,1.0,2.2175,0.9031,1.5563,0.7333,-0.1668,0.3977
19334,1588,1601,830707.0,830795.0,61,50.0,13,4717.0,80.0,111.0,1356,True,False,70,0.0735,0.6094,0.36,0.0236,0.96,0.6154,0.0,1.7853,1.5051,1.0,-0.64,-0.2415,0.3068
19335,38,63,1346996.0,1347021.0,182,36.0,21,19202.0,105.0,125.0,1354,True,False,70,0.5258,0.4622,0.8095,0.0119,0.5405,0.8636,1.0,2.2601,1.301,1.3222,0.1905,-0.112,0.5329
19336,765,774,103892.0,103932.0,156,14.0,18,17388.0,91.0,125.0,1366,False,True,140,0.8763,0.2431,0.3333,0.0059,0.5714,1.0,1.0,2.1931,0.9031,1.2553,0.6667,-0.1408,0.3601
19337,6,15,252936.0,252958.0,172,21.0,26,16645.0,81.0,117.0,1360,True,False,80,0.4177,0.4133,0.2857,0.0047,0.4286,1.0,1.0,2.2355,0.9031,1.415,0.7143,-0.2353,0.5951
