id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,X_Y_Ratio,Luminosity_Area_Product,Perimeter_Area_Ratio,X_Minimum^2,X_Maximum^2,Y_Minimum^2,Y_Maximum^2,X_Minimum*X_Maximum,Y_Minimum*Y_Maximum
19229,778,800,325780.0,325796.0,101,35.0,15,13352.0,105.0,126.0,1364,True,False,100,0.2047,0.5376,0.4,0.0161,0.5122,0.6667,0.0,2.0043,1.3424,0.9031,-0.6,-0.0935,0.3977,22,16.0,1.374999140625537,1348552.0,0.49504945593569744,605284,640000,106132608400.0,106143033616.0,622400,106137820880.0
19230,41,214,1715280.0,1715348.0,1486,137.5,129,152448.625,41.0,124.0,1358,False,True,40,0.0604,0.4393,0.3955,0.0377874999999999,0.6578,0.4,0.0,3.8193,2.0785,1.8261,-0.6045,-0.1926,1.0,173,68.0,2.5441172729239305,226538656.75,0.17934051023324019,1681,45796,2942185478400.0,2942418761104.0,8774,2942302117440.0
19231,41,216,2290146.0,2290212.0,1486,137.5,129,152448.625,42.0,124.0,1358,False,True,40,0.0604,0.4644,0.3287,0.0377874999999999,0.5795,0.4516,0.0,3.823,2.0785,1.8325,-0.6713,-0.1887,1.0,175,66.0,2.6515147497704925,226538656.75,0.17934051023324019,1681,46656,5244768701316.0,5245071004944.0,8856,5244919850952.0
19232,10,22,1022956.0,1022976.0,375,37.0,42,34485.0,93.0,129.0,1353,True,False,140,0.0,0.5255,0.2023,0.0074,0.2593,1.0,1.0,2.574,1.0,1.6233,0.7977,-0.1231,0.8061,12,20.0,0.59999970000015,12931875.0,0.21066666104888906,100,484,1046438977936.0,1046479896576.0,220,1046459437056.0
19233,699,740,1126672.0,1126680.0,67,27.0,10,8595.0,89.0,126.0,1360,True,False,100,0.8895,0.4074,0.3333,0.0132,0.6667,0.7,0.0,1.8261,1.2553,1.0,-0.6667,-0.1591,0.215,41,8.0,5.124993593758008,575865.0,0.5522387235464592,488601,547600,1269389795584.0,1269407822400.0,517260,1269398808960.0
19234,1271,1316,664597.0,664602.0,114,36.0,32,14880.0,113.0,140.0,1364,True,False,80,0.1312,0.559,0.7143,0.0155,0.5122,0.6875,0.0,2.0569,1.3222,1.1761,-0.2857,-0.0102,0.5212,45,5.0,8.999982000036,1696320.0,0.5964911757463881,1615441,1731856,441689172409.0,441695818404.0,1672636,441692495394.0
19235,221,245,1377748.0,1377782.0,165,21.0,14,16849.0,58.0,135.0,1690,True,False,60,0.3101,0.3333,0.9333,0.0083,0.7619,1.0,1.0,2.2175,1.1461,1.1461,0.0667,-0.2279,0.3509,24,34.0,0.7058821453287807,2780085.0,0.21212119926538187,48841,60025,1898189551504.0,1898283239524.0,54145,1898236394936.0
19236,772,777,4959819.375,4930808.25,349,43.0,30,68349.0,119.0,141.0,1362,False,True,40,0.7123,0.6582,0.2069,0.0081,0.2903,0.9667,1.0,2.5763,1.0414,1.4624,0.7931,0.0043,0.9272,5,-29011.125,-0.0001723476770281565,23853801.0,0.2091690484478783,595984,603729,24599808232625.39,24312869998268.062,599844,24455918292759.844
19237,605,616,1658945.0,1658959.0,67,13.0,10,6657.0,82.0,110.0,1692,True,False,60,0.6162,0.2292,0.4,0.0065,0.9167,1.0,1.0,1.8261,1.0414,1.0,0.6,-0.2528,0.1954,11,14.0,0.7857137244901968,446019.0,0.34328353085320434,366025,379456,2752098513025.0,2752144963681.0,372680,2752121738255.0
19238,1135,1159,1679793.0,1679864.0,140,43.0,15,16891.0,111.0,141.0,1356,True,False,70,0.4144,0.4952,0.8571,0.0189,0.6154,0.8,0.0,2.1461,1.5051,1.0792,-0.1429,-0.0643,0.4399,24,71.0,0.3380281214044899,2364740.0,0.41428568469387966,1288225,1343281,2821704522849.0,2821943058496.0,1315465,2821823788152.0
19239,41,213,4959819.375,4930808.25,1486,137.5,129,152448.625,36.0,127.0,1358,False,True,40,0.0604,0.3889,0.339,0.0377874999999999,0.4308,0.4114,0.0,3.8082,2.0785,1.7708,-0.659,-0.1783,1.0,172,-29011.125,-0.005928760089768584,226538656.75,0.17934051023324019,1681,45369,24599808232625.39,24312869998268.062,8733,24455918292759.844
19240,1177,1185,639361.0,639376.0,79,12.0,15,9062.0,107.0,132.0,1690,False,True,130,0.6518,0.4333,0.4667,0.0047,0.6667,1.0,1.0,1.8976,0.9031,1.1761,0.5333,-0.0874,0.2116,8,15.0,0.5333329777780148,715898.0,0.3417721086364419,1385329,1404225,408782488321.0,408801669376.0,1394745,408792078736.0
19241,1358,1378,1523381.0,1523431.0,252,40.0,27,31824.0,111.0,143.0,1652,True,False,69,0.0319,0.3333,0.45,0.0148,0.625,0.4097,0.0,2.4014,1.301,1.2787,-0.55,0.0106,0.6268,20,50.0,0.399999920000016,8019648.0,0.2658730053224998,1844164,1898884,2320689671161.0,2320842011761.0,1871324,2320765840211.0
19242,39,187,1248676.0,1248687.0,1486,137.5,129,152448.625,40.0,141.0,1400,False,True,40,0.0557,0.4872,0.8562,0.0377874999999999,0.2394,0.4497,1.0,3.7692,2.0785,2.2253,0.1437,-0.1077,1.0,148,11.0,13.454533223151616,226538656.75,0.17934051023324019,1521,34969,1559191752976.0,1559219223969.0,7293,1559205488412.0
19243,1611,1628,1191636.0,1191659.0,140,28.0,21,15951.0,35.0,107.5,1356,False,True,70,0.0222,0.5454,0.5,0.0154,0.5,0.9524,1.0,2.1461,1.3222,1.301,0.5,-0.35505,0.3068,17,23.0,0.7391301134216899,2233140.0,0.3499999750000018,2595321,2650384,1419996356496.0,1420051172281.0,2622708,1420023764124.0
19244,41,216,1970779.0,1970846.0,1486,137.5,129,152448.625,38.0,127.0,1358,False,True,40,0.0604,0.451,0.3918,0.0377874999999999,0.6604,0.5114,0.0,3.8197,2.0785,1.8261,-0.6082,-0.1853,1.0,175,67.0,2.611939908665685,226538656.75,0.17934051023324019,1681,46656,3883969866841.0,3884233955716.0,8856,3884101909034.0
19245,10,22,3884411.0,3884461.0,250,35.0,40,17592.0,85.0,124.0,1360,True,False,140,0.0118,0.5067,0.3,0.0088,0.3429,1.0,1.0,2.3979,1.0792,1.6021,0.7,-0.2325,0.5378,12,50.0,0.2399999520000096,4398000.0,0.2999999880000005,100,484,15088648816921.0,15089037260521.0,220,15088843037471.0
19246,818,829,657468.0,657502.0,129,14.0,35,14689.0,91.0,127.0,1372,False,True,70,0.7287,0.3462,0.4286,0.005,0.5,1.0,1.0,2.1106,0.8451,1.5441,0.5714,-0.1539,0.2195,11,34.0,0.3235293166090245,1894881.0,0.37984493179496653,669124,687241,432264171024.0,432308880004.0,678122,432286524936.0
19247,126,151,3971234.0,3971359.0,301,40.0,32,31689.0,91.0,119.0,1354,False,True,40,0.1792,0.4136,0.7037,0.0189,0.6154,0.9063,1.0,2.4786,1.5051,1.4314,0.2963,-0.1682,0.8061,25,125.0,0.19999998400000127,9538389.0,0.2392026498603771,15876,22801,15770699482756.0,15771692306881.0,19026,15771195887006.0
19248,39,185,799788.0,799848.0,1486,137.5,99,152448.625,69.0,127.0,1360,False,True,40,0.0573,0.3996,0.8841,0.0377874999999999,0.7621,0.5849,0.0,3.5636,2.0785,1.7993,-0.1159,-0.0767,1.0,146,60.0,2.4333329277778453,226538656.75,0.1591520850662713,1521,34225,639660844944.0,639756823104.0,7215,639708832224.0
19249,553,567,4121201.0,4121214.0,144,21.0,17,14729.0,80.0,124.0,1692,True,False,70,0.8277,0.3609,1.0,0.01,0.8095,0.9412,0.5,2.1584,1.2305,1.2041,0.0,-0.2019,0.4779,14,13.0,1.0769222485213472,2120976.0,0.26388887056327287,305809,321489,16984297682401.0,16984404833796.0,313551,16984351258014.0
19250,705,713,548929.0,548953.0,26,13.0,7,3330.0,123.0,140.0,1360,False,True,50,0.9087,0.4286,0.5714,0.0059,0.6154,0.8571,0.0,1.415,0.9031,0.7782,-0.4286,0.0195,0.1499,8,24.0,0.3333331944445023,86580.0,0.7692304733728949,497025,508369,301323047041.0,301349396209.0,502665,301336221337.0
19251,1279,1289,2070134.0,2070140.0,52,11.0,11,6165.0,95.0,132.0,1688,True,False,100,0.1495,0.2273,0.9091,0.0074,1.0,1.0,1.0,1.716,1.0,1.0414,0.0909,-0.1138,0.2173,10,6.0,1.6666638888935186,320580.0,0.42307684171599197,1635841,1661521,4285454777956.0,4285479619600.0,1648631,4285467198760.0
19252,1206,1214,2833458.0,2833471.0,116,15.0,13,11425.0,93.0,118.0,1358,True,False,70,0.1593,0.2746,0.8461,0.011,0.8667,1.0,0.0,2.0645,1.1761,1.1139,-0.1539,-0.1746,0.257,8,13.0,0.6153841420121985,1325300.0,0.24137928953626814,1454436,1473796,8028484237764.0,8028557907841.0,1464084,8028521072718.0
19253,936,942,1260440.0,1260444.0,102,14.0,12,11981.0,160.5,151.5,1387,False,True,40,0.732,0.3158,0.9167,0.0089,0.8571,1.0,0.0,2.0086,1.0792,1.0792,-0.0833,0.0781499999999999,0.2432,6,4.0,1.499996250009375,1222062.0,0.25490193579392784,876096,887364,1588708993600.0,1588719077136.0,881712,1588714035360.0
19254,1175,1194,2310852.0,2310855.0,197,25.0,23,19711.0,119.0,148.0,1370,True,False,70,0.3962,0.5256,0.2632,0.0153,0.7,0.6522,0.0,2.2923,1.3222,1.3222,-0.7368,0.0071,0.556,19,3.0,6.333312222292593,3883067.0,0.24365480996676092,1380625,1425636,5340036965904.0,5340050831025.0,1402950,5340043898460.0
19255,772,777,492452.0,492461.0,231,18.0,21,26255.0,67.0,118.0,1687,False,True,140,0.8147,0.3462,0.3529,0.0059,0.4167,1.0,1.0,2.3636,1.0,1.3222,0.6471,-0.2706,0.463,5,9.0,0.5555549382722909,6064905.0,0.16883116152246053,595984,603729,242508972304.0,242517836521.0,599844,242513404372.0
19256,299,309,1042404.0,1042410.0,60,17.0,15,6735.0,93.0,118.0,1356,True,False,70,0.4105,0.4111,0.4,0.0074,0.5882,0.8667,1.0,1.7781,1.0,1.1761,0.6,-0.1688,0.2469,10,6.0,1.6666638888935186,404100.0,0.5333332444444592,89401,95481,1086606099216.0,1086618608100.0,92391,1086612353640.0
19257,506,521,1647908.0,1647954.0,132,25.0,22,15515.0,108.0,126.0,1354,False,True,40,0.0338,0.4167,0.4545,0.0088,0.48,1.0,1.0,2.1271,1.0792,1.3424,0.5454,-0.0881,0.4366,15,46.0,0.3260868856332857,2047980.0,0.3560605790863198,256036,271441,2715600776464.0,2715752386116.0,263626,2715676580232.0
19258,1682,1688,800126.0,800138.0,87,12.0,11,7804.0,64.0,107.5,1692,True,False,70,0.0047,0.3333,0.6364,0.0041,0.5833,1.0,1.0,1.9395,0.8451,1.0414,0.3636,-0.35505,0.23,6,12.0,0.49999958333368055,678948.0,0.2643677857048522,2829124,2849344,640201615876.0,640220819044.0,2839216,640211217388.0
19259,39,218,2431945.0,2432111.0,1486,137.5,129,152448.625,33.0,124.0,1358,False,True,40,0.0574,0.4569,0.3785,0.0377874999999999,0.658,0.4667,0.0,3.8,2.0785,1.8633,-0.6215,-0.1856,1.0,179,166.0,1.0783131880534225,226538656.75,0.17934051023324019,1521,47524,5914356483025.0,5915163916321.0,8502,5914760185895.0
19260,822,837,171874.0,171878.0,335,25.0,36,44484.0,114.0,134.0,1364,True,False,70,0.9146,0.3534,0.2963,0.0125,0.5,0.8182,1.0,2.525,1.2305,1.5441,0.7037,-0.099,0.8958,15,4.0,3.749990625023438,14902140.0,0.18208954680329711,675684,700569,29540671876.0,29542046884.0,688014,29541359372.0
19261,501,538,2897094.0,2897015.0,1486,137.5,129,152448.625,45.0,134.0,1362,False,True,40,0.6007,0.3849,0.3235,0.0377874999999999,0.0874,0.9885,1.0,3.7787,2.0785,1.6628,0.6765,-0.1851,1.0,37,-79.0,-0.4683544896651253,226538656.75,0.17934051023324019,251001,289444,8393153644836.0,8392695910225.0,269538,8392924774410.0
19262,1267,1282,778450.0,778465.0,289,45.0,42,30271.0,96.0,133.0,1364,True,False,100,0.1608,0.4772,0.381,0.0096,0.3636,1.0,1.0,2.4609,1.1139,1.6335,0.6191,-0.1645,0.8778,15,15.0,0.9999993333337778,8748319.0,0.30103805186719546,1605289,1643524,605984402500.0,606007756225.0,1624294,605996079250.0
19263,677,682,1151809.0,1151838.0,101,10.0,15,10158.0,87.0,117.0,1364,True,False,100,0.9192,0.3688,1.0,0.0047,0.8,1.0,0.5,2.0043,0.9031,1.1761,0.0,-0.2106,0.2359,5,29.0,0.17241373365043666,1025958.0,0.24752472796784872,458329,465124,1326663972481.0,1326730778244.0,461714,1326697374942.0
19264,483,493,4959819.375,4930808.25,60,11.0,11,7768.0,99.0,133.0,1690,True,False,70,0.6162,0.19,1.0,0.0059,0.9091,1.0,0.5,1.7781,1.0,1.0414,0.0,-0.1151,0.2061,10,-29011.125,-0.000344695354056313,466080.0,0.36666660555556574,233289,243049,24599808232625.39,24312869998268.062,238119,24455918292759.844
19265,803,816,96269.0,96225.0,42,16.0,8,5942.0,103.0,119.0,1692,True,False,70,0.9664,0.5385,0.8889,0.0065,0.625,1.0,1.0,1.6233,0.9542,0.9031,0.1111,-0.1191,0.1773,13,-44.0,-0.29545461260332107,249564.0,0.571428435374182,644809,665856,9267720361.0,9259250625.0,655248,9263484525.0
19266,41,194,2985069.0,2987008.0,1486,137.5,129,152448.625,36.0,124.0,1358,False,True,40,0.0604,0.4237,0.4124,0.0377874999999999,0.6316,0.3844,0.0,3.845,2.0785,1.8325,-0.5876,-0.1909,1.0,153,1939.0,0.07890665250692805,226538656.75,0.17934051023324019,1681,37636,8910636934761.0,8922216792064.0,7954,8916424983552.0
19267,626,635,1566617.0,1566638.0,145,17.0,17,16076.0,95.0,133.0,1364,True,False,100,0.9808,0.3929,0.4286,0.0066,0.5294,1.0,1.0,2.1614,0.9542,1.3222,0.5714,-0.1263,0.3197,9,21.0,0.4285712244898931,2331020.0,0.23448274244946604,391876,403225,2454288824689.0,2454354623044.0,397510,2454321723646.0
19268,1166,1182,1060291.0,1060313.0,126,35.0,20,14330.0,107.0,127.0,1360,False,True,140,0.2863,0.4306,0.75,0.0154,0.7143,0.8,0.0,2.1004,1.3222,1.2041,-0.25,-0.0809,0.5362,16,22.0,0.7272723966943652,1805580.0,0.4365079018644522,1359556,1397124,1124217004681.0,1124263657969.0,1378212,1124240331083.0
19269,39,216,1083192.0,1084238.0,1486,137.5,125,152448.625,36.0,124.0,1356,False,True,40,0.0575,0.4403,0.3829,0.0377874999999999,0.6887,0.536,0.0,3.817,2.0785,1.8389,-0.6171,-0.1933,1.0,177,1046.0,0.1692160595677241,226538656.75,0.17664872021097766,1521,46656,1173304908864.0,1175572040644.0,8424,1174437927696.0
19270,623,632,2020002.0,2020117.0,794,38.0,101,84410.0,94.0,141.0,1364,False,True,100,0.9135,0.4886,0.0862,0.0066,0.0909,1.0,1.0,2.8998,0.9542,2.0294,0.9138,-0.1454,0.9993,9,115.0,0.07826086275992497,67021540.0,0.17506297008736815,388129,399424,4080408080004.0,4080872693689.0,393736,4080640380234.0
19271,1362,1379,4959819.375,4930808.25,140,25.0,19,16070.0,103.0,124.0,1387,False,True,40,0.0207,0.4337,1.0,0.0115,0.72,0.8421,0.5,2.1461,1.2041,1.2041,0.0,-0.1387,0.4235,17,-29011.125,-0.0005859821018957321,2249800.0,0.31428569183673627,1855044,1901641,24599808232625.39,24312869998268.062,1878198,24455918292759.844
19272,956,974,2786940.0,2787008.0,308,14.0,18,30966.0,80.0,118.0,1360,False,True,40,0.6194,0.2292,0.0294,0.0074,0.9286,1.0,1.0,2.4829,1.1139,1.2553,0.9706,-0.1906,0.5903,18,68.0,0.26470584342561126,9537528.0,0.10389610052285389,913936,948676,7767034563600.0,7767413592064.0,931144,7767224075520.0
19273,897,922,1495267.0,1495336.0,82,18.0,10,9848.0,120.0,135.0,1650,True,False,69,0.9146,0.25,0.2727,0.0125,0.9444,0.7,0.0,1.9085,1.2305,1.0,-0.7273,-0.0236,0.2432,25,69.0,0.3623187880697408,807536.0,0.3414633729922716,804609,850084,2235823401289.0,2236029752896.0,827034,2235926574712.0
19274,609,621,2097069.0,2097080.0,86,15.0,11,9203.0,84.0,124.0,1652,True,False,100,0.9243,0.2273,0.9167,0.0073,0.8,1.0,1.0,1.9345,1.0792,1.0414,0.0833,-0.1636,0.2432,12,11.0,1.0909080991744553,791458.0,0.30232554624121555,370881,385641,4397698390761.0,4397744526400.0,378189,4397721458520.0
19275,997,1009,260124.0,260136.0,114,19.0,14,13696.0,68.0,127.0,1372,False,True,40,0.5609,0.3254,0.9333,0.0109,0.7895,1.0,1.0,2.0569,1.1761,1.1461,0.0667,-0.2279,0.3509,12,12.0,0.9999991666673611,1561344.0,0.2894736588181001,994009,1018081,67664495376.0,67670738496.0,1005973,67667616864.0
19276,1255,1263,1846237.0,1846251.0,552,24.0,22,63525.0,103.0,134.0,1358,False,True,40,0.1602,0.4697,0.2632,0.0123,0.9583,0.963,1.0,2.7604,1.2305,1.2787,0.7368,-0.0629,0.9993,8,14.0,0.5714281632655976,35065800.0,0.08333333182367153,1575025,1595169,3408591060169.0,3408642755001.0,1585065,3408616907487.0
19277,547,588,513812.0,514011.0,153,38.0,21,17923.0,107.0,143.0,1360,True,False,140,0.6441,0.4143,0.5172,0.014,0.5179,0.7143,0.0,2.1847,1.2787,1.1761,-0.4828,-0.0924,0.7079,41,199.0,0.20603014040049544,2742219.0,0.3856208898287,299209,345744,264002771344.0,264207308121.0,321636,264105019932.0
19278,15,32,909471.0,909492.0,562,30.0,34,6861.0,92.0,135.0,1696,True,False,70,0.0024,0.5347,0.6667,0.0089,0.4,0.9688,1.0,2.7118,1.1761,1.5315,0.3333,-0.1188,0.9998,17,21.0,0.8095234240364647,3855882.0,0.11387900153240212,225,1024,827137499841.0,827175698064.0,480,827156598732.0
19279,936,944,251869.0,251880.0,79,11.0,11,10188.0,115.0,140.0,1687,False,True,140,0.8619,0.2083,0.8182,0.0053,0.8182,1.0,1.0,1.8976,0.9542,1.0414,0.1818,-0.0087,0.2051,8,11.0,0.7272720661163036,804852.0,0.2784809774074712,876096,891136,63437993161.0,63443534400.0,883584,63440763720.0
19280,4,12,2312016.0,2312026.0,166,12.0,20,16633.0,89.0,111.0,1356,False,True,40,0.0115,0.4259,0.55,0.0088,0.75,1.0,1.0,2.2201,1.0792,1.301,0.45,-0.2223,0.3663,8,10.0,0.7999992000008,2761078.0,0.19277107272463417,16,144,5345417984256.0,5345464224676.0,48,5345441104416.0
19281,39,194,622372.0,622437.0,1486,137.5,117,152448.625,41.0,126.0,1358,False,True,40,0.0574,0.3855,0.3613,0.0377874999999999,0.7243,0.5385,0.0,3.7977,2.0785,1.7482,-0.6387,-0.1961,1.0,155,65.0,2.3846150177515355,226538656.75,0.17126514016645264,1521,37636,387346906384.0,387427818969.0,7566,387387360564.0
19282,1272,1286,4349724.0,4349745.0,263,19.0,21,29349.0,56.0,126.0,1650,True,False,69,0.4272,0.2667,0.6667,0.0089,0.6842,1.0,1.0,2.42,1.1761,1.3222,0.3333,-0.2295,0.633,14,21.0,0.6666663492065004,7718787.0,0.1520912489699145,1617984,1653796,18920098876176.0,18920281565025.0,1635792,18920190220380.0
19283,103,161,371477.0,371575.0,1486,137.5,109,152448.625,119.0,135.0,1360,False,True,40,0.1515,0.3818,0.4035,0.0377874999999999,0.6762,0.4848,0.0,3.284,1.8633,1.8129,-0.5965,-0.0092,1.0,58,98.0,0.5918366743023802,226538656.75,0.1658815601219276,10609,25921,137995161529.0,138067980625.0,16583,138031566275.0
19284,860,883,785268.0,785285.0,521,69.0,83,53968.0,112.0,132.0,1360,False,True,40,0.4978,0.3979,0.2069,0.0174,0.2857,0.9194,1.0,2.7411,1.3802,1.6628,0.7931,-0.0588,0.9985,23,17.0,1.3529403806233056,28117328.0,0.2917466354751126,739600,779689,616645831824.0,616672531225.0,759380,616659181380.0
19285,72,153,973635.0,973704.0,1486,137.5,129,152448.625,22.0,143.0,1400,False,True,40,0.1057,0.6637,0.3617,0.0301,0.1144,0.8743,1.0,3.3915,1.6812,2.444,0.6383,-0.1163,1.0,81,69.0,1.1739128733459603,226538656.75,0.17934051023324019,5184,23409,947965113225.0,948099479616.0,11016,948032294040.0
19286,1191,1201,1040020.0,1040199.0,1486,137.5,129,152448.625,37.0,141.0,1402,False,True,40,0.2991,0.7602000000000001,0.1264,0.0377874999999999,0.1435,0.9917,1.0,3.9708,2.0785,2.1903,0.8736,-0.1059,1.0,10,179.0,0.05586591866670845,226538656.75,0.17934051023324019,1418481,1442401,1081641600400.0,1082013959601.0,1430391,1081827763980.0
19287,703,734,594752.0,594771.0,667,68.0,76,64288.0,59.0,107.5,1690,True,False,60,0.9314,0.4952,0.1179,0.0184,0.3571,0.9787,1.0,2.8267,1.3979,1.9445,0.8871,-0.35505,0.9995,31,19.0,1.6315780886431113,42880096.0,0.21589205073625112,494209,538756,353729941504.0,353752542441.0,516002,353741241792.0
19288,561,583,835980.0,835993.0,83,17.0,11,8140.0,84.0,116.0,1688,True,False,70,0.8443,0.2028,0.9231,0.0095,0.9412,1.0,0.0,1.9191,1.2041,1.0792,-0.0769,-0.2096,0.2739,22,13.0,1.6923063905335458,675620.0,0.3373493569458606,314721,339889,698862560400.0,698884296049.0,327063,698873428140.0
19289,1058,1066,4959819.375,4930808.25,53,12.0,12,6294.0,95.0,133.0,1652,True,False,80,0.6166,0.3,0.8333,0.0074,0.8333,1.0,1.0,1.7243,1.0,1.0792,0.1667,-0.1091,0.2288,8,-29011.125,-0.0002757562832450504,333582.0,0.45283010323960315,1119364,1136356,24599808232625.39,24312869998268.062,1127828,24455918292759.844
19290,1067,1078,2601604.0,2601606.0,109,15.0,17,11981.0,110.0,132.0,1387,False,True,40,0.3613,0.2159,0.5833,0.0074,0.8,1.0,1.0,2.0374,1.0,1.2305,0.4167,-0.0743,0.2792,11,2.0,5.499972500137499,1305929.0,0.2935779547176188,1138489,1162084,6768343372816.0,6768353779236.0,1150226,6768348576024.0
19291,39,214,1647143.0,1647194.0,1486,137.5,129,152448.625,40.0,124.0,1356,False,True,40,0.0575,0.3631,0.3886,0.0377874999999999,0.6146,0.4604,0.0,3.8247,2.0785,1.8325,-0.6114,-0.1933,1.0,175,51.0,3.4313718762015926,226538656.75,0.17934051023324019,1521,45796,2713080062449.0,2713248073636.0,8346,2713164066742.0
19292,1027,1036,92878.0,92896.0,114,23.0,28,12593.0,80.0,107.5,1354,False,True,40,0.4596,0.404,0.4643,0.0074,0.4348,1.0,1.0,2.0569,1.0,1.4472,0.5357,-0.2663,0.4025,9,18.0,0.49999972222237654,1435602.0,0.44736838180979105,1054729,1073296,8626322884.0,8629666816.0,1063972,8627994688.0
19293,1081,1094,125418.0,125467.0,147,28.0,19,14891.0,84.0,126.0,1356,False,True,140,0.0813,0.5347,0.4737,0.0125,0.3571,0.6923,1.0,2.1644,1.2305,1.2787,0.5263,-0.2254,0.3464,13,49.0,0.265306068304884,2188977.0,0.3197278694062674,1168561,1196836,15729674724.0,15741968089.0,1182614,15735820206.0
